공정번호,공정명,공정설명(기능),,,
1.11Uniformity Variation,1.11,Your Plant,회전 균일도를 확보할 수 있도록 기능을 제공한다,Uniformity Variation,"회전 불균일 발생, 진동 및 소음 증가, 조종 안정성 저하, 고속 주행 시 차량 제어 불능, 사고 위험 증가"
1.12Weight Management,1.12,Your Plant,규정 중량 범위를 유지할 수 있도록 기능을 제공한다,Weight Management,"중량 초과/미달, 연비 저하, 제동거리 증가, 타이어 편마모, 조기 마모, 차량 균형 손실"
1.13Rolling Resistance,1.13,Your Plant,저항을 최소화하여 에너지 효율을 확보할 수 있도록 기능을 제공한다,Rolling Resistance,"구름저항 증가, 연비 악화, 이산화탄소 배출 증가, 타이어 발열 증가, 내구성 저하"
1.14Thermal Durability,1.14,Your Plant,고온 조건에서 물성 안정성을 유지할 수 있도록 기능을 제공한다,Thermal Durability,"고온 조건 물성 저하, 접착력 약화, 부재 박리, 고속/하중 시 타이어 파열 위험"
1.15Compound Durability,1.15,Your Plant,마모·노화에 대한 내구성을 확보할 수 있도록 기능을 제공한다,Compound Durability,"조기 마모, 크랙 발생, 노화 가속, 트레드 박리, 주행거리 단축, 교체 주기 단축"
1.16Electrical Resistance,1.16,Your Plant,정전기 전도 및 방전을 규정 수준으로 유지할 수 있도록 기능을 제공한다,Electrical Resistance,"정전기 축적, 주유 시 스파크 발생, 화재/폭발 위험, 전자장비 오작동 위험"
2.1Dry/Wet Braking Performance,2.1,CAR MAKER,차량에 적정하게 장착될 수 있도록 치수 및 형상을 유지하는 기능을 제공한다,Dry/Wet Braking Performance,"치수 불합격, 장착 불가, 생산 라인 정지, 차량 출고 지연"
2.2Dry/Wet Handling,2.2,CAR MAKER,"고속 코너링 불안정, 차체 롤 증가, 조종 한계 저하, 사고 위험 증가",Dry/Wet Handling,Dry/Wet 제동 성능 저하로 중대 품질 개선대책요구
2.3Tread Wear Performance,2.3,CAR MAKER,제조 라벨 정보가 규격과 정확히 일치하도록 기능을 제공한다,Tread Wear Performance,"라벨 오류, 법규 위반, 시장 리콜, 브랜드 이미지 손상"
2.4Noise Performance,2.4,CAR MAKER,오존 환경에서 균열 없이 물성을 유지할 수 있도록 기능을 제공한다,Noise Performance,"사이드월 오존 크랙, 외관 불량, 내측 구조 손상, 공기 누출 위험"
2.5Comfort,2.5,CAR MAKER,차량 조립에 적합한 규격·형상 공차를 유지할 수 있도록 기능을 제공한다,Comfort,"비드/림 장착 불량, 조립 라인 정지, 차량 출고 지연"
2.6Tire Fitment,2.6,CAR MAKER,차량 장착 적합성을 유지할 수 있도록 기능을 제공한다,Tire Fitment,"차량별 규격 불합, 장착 불가, 생산 중단"
2.7Safety Under High Speed,2.7,CAR MAKER,고속 주행 시 안전성과 구조적 안정성을 확보할 수 있도록 기능을 제공한다,Safety Under High Speed,"고속 주행 중 구조 붕괴, 타이어 파열, 대형 사고 발생"
2.8Tire Labeling Accuracy,2.8,CAR MAKER,제조 라벨 정보가 규격과 정확히 일치하도록 기능을 제공한다,Tire Labeling Accuracy,"라벨 오류, 법적 제재, 시장 리콜, 신뢰도 하락"
2.9Ozone Resistance,2.9,CAR MAKER,오존 환경에서 균열 없이 물성을 유지할 수 있도록 기능을 제공한다,Ozone Resistance,"고무 오존 열화, 크랙 발생, 외관 불량, 공기압 손실 위험"
2.1Dimensional Accuracy,2.10,CAR MAKER,차량 조립에 적합한 규격·형상 공차를 유지할 수 있도록 기능을 제공한다,Dimensional Accuracy,"치수 초과/미달, 림 장착 불량, 조립 라인 정지"
3.1Traction,3.1,User,외관 품질을 유지할 수 있도록 기능을 제공한다,Traction,"외관 결함, 상품성 저하, 소비자 불만, 반품/교환 증가"
3.2Mileage,3.2,User,주행 신뢰성과 지속적 성능을 유지할 수 있도록 기능을 제공한다,Mileage,"조기 마모, 주행거리 단축, 빈번한 교체 비용 증가, 고객 불만"
3.3Air Pressure Retention,3.3,User,차량·운전자·보행자 안전을 확보할 수 있도록 기능을 제공한다 from,Air Pressure Retention,"공기압 급강하, 타이어 파열, 차량 제어 상실, 대형 교통사고 발생"
3.4Low Noise,3.4,User,환경 규제 기준을 충족할 수 있도록 기능을 제공한다,Low Noise,"소음 규제 초과, 법적 제재, 차량 통과 불가"
3.5Ride Comfort,3.5,User,건식/습식 조건에서 제동 성능을 유지할 수 있도록 기능을 제공한다,Ride Comfort,"젖은 노면 제동거리 증가, 미끄러짐 사고, 충돌 위험 증가"
3.6Aesthetic Quality,3.6,User,건식/습식 조건에서 조종 안정성을 유지할 수 있도록 기능을 제공한다,Aesthetic Quality,"코너링 그립 저하, 차량 미끄러짐, 조종 상실 위험"
3.7Reliability,3.7,User,트레드 마모 수명을 확보할 수 있도록 기능을 제공한다,Reliability,"불규칙 마모, 편마모, 조기 교체, 주행거리 손실"
3.8Safety,3.8,User,차량 주행 소음을 규정 수준으로 유지할 수 있도록 기능을 제공한다,Safety,"주행 소음 증가, 승차감 저하, 피로도 증가"
3.9Environmental Compliance,3.9,User,차량 진동을 제어하여 쾌적한 승차감을 제공할 수 있도록 기능을 제공한다,Environmental Compliance,"진동 증가, 불쾌한 승차감, 장거리 피로도 증가, 상품성 저하"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
고장영향 (Failure Effect),번호,분류 번호,기능,요구사항,고장영향 (Failure Effect)
"1.1이종 재료 혼입, 물성 불균일, 접착 불량으로 일부 폐기",1.1,Your Plant,규격에 맞는 재료 투입과 배합 일관성을 확보할 수 있도록 기능을 제공한다,"이종고무, 코드 투입, 셋업실수","이종 재료 혼입, 물성 불균일, 접착 불량으로 일부 폐기"
"1.2공정 조건 이탈, 품질 불균일로 일부 재작업",1.2,Your Plant,설비 조건 및 작업 수행 정확도를 유지할 수 있도록 기능을 제공한다,"설비, 작업자 실수","공정 조건 이탈, 품질 불균일로 일부 재작업"
"1.3젖은 노면 제동력 저하, 수막현상 가속, 제동거리 증가, 미끄러짐 사고 발생",1.3,Your Plant,미끄러운 노면에서 제동 및 접지력을 유지할 수 있도록 기능을 제공한다,"이종고무, 코드 투입, 셋업실수","젖은 노면 제동력 저하, 수막현상 가속, 제동거리 증가, 미끄러짐 사고 발생"
"1.4내구성 저하, 조기 마모, 크랙 발생, 트레드/벨트 박리, 주행 중 파열 위험",1.4,Your Plant,장기 주행 시 사용 수명을 확보할 수 있도록 기능을 제공한다,"설비, 작업자 실수","내구성 저하, 조기 마모, 크랙 발생, 트레드/벨트 박리, 주행 중 파열 위험"
"1.5공기 누출 가속, 공기압 급강하, 타이어 과열, 파열 위험",1.5,Your Plant,주행 중 적정 공기압을 유지할 수 있도록 기능을 제공한다,"이종고무, 코드 투입, 셋업실수","공기 누출 가속, 공기압 급강하, 타이어 과열, 파열 위험"
"1.6주행 소음 증가, 회전 불균일, 패턴 소음 증대, 승차감 저하",1.6,Your Plant,소음 수준을 최소화하여 정숙한 주행을 제공할 수 있도록 기능을 제공한다,"설비, 작업자 실수","주행 소음 증가, 회전 불균일, 패턴 소음 증대, 승차감 저하"
"1.7고속 주행 중 캡플라이 분리, 벨트/트레드 박리, 급격한 공기압 손실, 타이어 파열, 차량 전복 위험",1.7,Your Plant,고속 주행 시 구조 강도와 법규 기준을 만족할 수 있도록 기능을 제공한다,Cap Ply Placement,"고속 주행 중 캡플라이 분리, 벨트/트레드 박리, 급격한 공기압 손실, 타이어 파열, 차량 전복 위험"
"1.8공기 누출, 공기압 저하, 조종성 저하, 연비 악화, 급격한 공기압 손실 시 타이어 파손, 교통사고 발생",1.8,Your Plant,공기 밀봉 성능을 유지할 수 있도록 기능을 제공한다,Air Retention,"공기 누출, 공기압 저하, 조종성 저하, 연비 악화, 급격한 공기압 손실 시 타이어 파손, 교통사고 발생"
"1.9제조 단계 구조 결함, 주행 중 코드 단선, 비드 와이어 이탈, 타이어 순간 파열, 심각한 안전사고 발생",1.9,Your Plant,제조 과정에서 구조적 안정성을 확보할 수 있도록 기능을 제공한다,Structural Integrity,"제조 단계 구조 결함, 주행 중 코드 단선, 비드 와이어 이탈, 타이어 순간 파열, 심각한 안전사고 발생"
"1.10부재 간 접착 불량, 박리 발생, 벨트 분리, 트레드 박리, 고속 주행 시 타이어 파열, 치명적 교통사고 발생",1.10,Your Plant,부품 간 접착력을 유지할 수 있도록 기능을 제공한다,Adhesion Performance,"부재 간 접착 불량, 박리 발생, 벨트 분리, 트레드 박리, 고속 주행 시 타이어 파열, 치명적 교통사고 발생"
"1.11회전 불균일 발생, 진동 및 소음 증가, 조종 안정성 저하, 고속 주행 시 차량 제어 불능, 사고 위험 증가",1.11,Your Plant,회전 균일도를 확보할 수 있도록 기능을 제공한다,Uniformity Variation,"회전 불균일 발생, 진동 및 소음 증가, 조종 안정성 저하, 고속 주행 시 차량 제어 불능, 사고 위험 증가"
"1.12중량 초과/미달, 연비 저하, 제동거리 증가, 타이어 편마모, 조기 마모, 차량 균형 손실",1.12,Your Plant,규정 중량 범위를 유지할 수 있도록 기능을 제공한다,Weight Management,"중량 초과/미달, 연비 저하, 제동거리 증가, 타이어 편마모, 조기 마모, 차량 균형 손실"
"1.13구름저항 증가, 연비 악화, 이산화탄소 배출 증가, 타이어 발열 증가, 내구성 저하",1.13,Your Plant,저항을 최소화하여 에너지 효율을 확보할 수 있도록 기능을 제공한다,Rolling Resistance,"구름저항 증가, 연비 악화, 이산화탄소 배출 증가, 타이어 발열 증가, 내구성 저하"
"1.14고온 조건 물성 저하, 접착력 약화, 부재 박리, 고속/하중 시 타이어 파열 위험",1.14,Your Plant,고온 조건에서 물성 안정성을 유지할 수 있도록 기능을 제공한다,Thermal Durability,"고온 조건 물성 저하, 접착력 약화, 부재 박리, 고속/하중 시 타이어 파열 위험"
"1.15조기 마모, 크랙 발생, 노화 가속, 트레드 박리, 주행거리 단축, 교체 주기 단축",1.15,Your Plant,마모·노화에 대한 내구성을 확보할 수 있도록 기능을 제공한다,Compound Durability,"조기 마모, 크랙 발생, 노화 가속, 트레드 박리, 주행거리 단축, 교체 주기 단축"
"1.16정전기 축적, 주유 시 스파크 발생, 화재/폭발 위험, 전자장비 오작동 위험",1.16,Your Plant,정전기 전도 및 방전을 규정 수준으로 유지할 수 있도록 기능을 제공한다,Electrical Resistance,"정전기 축적, 주유 시 스파크 발생, 화재/폭발 위험, 전자장비 오작동 위험"
"2.1치수 불합격, 장착 불가, 생산 라인 정지, 차량 출고 지연",2.1,CAR MAKER,차량에 적정하게 장착될 수 있도록 치수 및 형상을 유지하는 기능을 제공한다,Dry/Wet Braking Performance,"치수 불합격, 장착 불가, 생산 라인 정지, 차량 출고 지연"
2.2Dry/Wet 제동 성능 저하로 중대 품질 개선대책요구,2.2,CAR MAKER,"고속 코너링 불안정, 차체 롤 증가, 조종 한계 저하, 사고 위험 증가",Dry/Wet Handling,Dry/Wet 제동 성능 저하로 중대 품질 개선대책요구
"2.3라벨 오류, 법규 위반, 시장 리콜, 브랜드 이미지 손상",2.3,CAR MAKER,제조 라벨 정보가 규격과 정확히 일치하도록 기능을 제공한다,Tread Wear Performance,"라벨 오류, 법규 위반, 시장 리콜, 브랜드 이미지 손상"
"2.4사이드월 오존 크랙, 외관 불량, 내측 구조 손상, 공기 누출 위험",2.4,CAR MAKER,오존 환경에서 균열 없이 물성을 유지할 수 있도록 기능을 제공한다,Noise Performance,"사이드월 오존 크랙, 외관 불량, 내측 구조 손상, 공기 누출 위험"
"2.5비드/림 장착 불량, 조립 라인 정지, 차량 출고 지연",2.5,CAR MAKER,차량 조립에 적합한 규격·형상 공차를 유지할 수 있도록 기능을 제공한다,Comfort,"비드/림 장착 불량, 조립 라인 정지, 차량 출고 지연"
"2.6차량별 규격 불합, 장착 불가, 생산 중단",2.6,CAR MAKER,차량 장착 적합성을 유지할 수 있도록 기능을 제공한다,Tire Fitment,"차량별 규격 불합, 장착 불가, 생산 중단"
"2.7고속 주행 중 구조 붕괴, 타이어 파열, 대형 사고 발생",2.7,CAR MAKER,고속 주행 시 안전성과 구조적 안정성을 확보할 수 있도록 기능을 제공한다,Safety Under High Speed,"고속 주행 중 구조 붕괴, 타이어 파열, 대형 사고 발생"
"2.8라벨 오류, 법적 제재, 시장 리콜, 신뢰도 하락",2.8,CAR MAKER,제조 라벨 정보가 규격과 정확히 일치하도록 기능을 제공한다,Tire Labeling Accuracy,"라벨 오류, 법적 제재, 시장 리콜, 신뢰도 하락"
"2.9고무 오존 열화, 크랙 발생, 외관 불량, 공기압 손실 위험",2.9,CAR MAKER,오존 환경에서 균열 없이 물성을 유지할 수 있도록 기능을 제공한다,Ozone Resistance,"고무 오존 열화, 크랙 발생, 외관 불량, 공기압 손실 위험"
"2.1치수 초과/미달, 림 장착 불량, 조립 라인 정지",2.10,CAR MAKER,차량 조립에 적합한 규격·형상 공차를 유지할 수 있도록 기능을 제공한다,Dimensional Accuracy,"치수 초과/미달, 림 장착 불량, 조립 라인 정지"
"3.1외관 결함, 상품성 저하, 소비자 불만, 반품/교환 증가",3.1,User,외관 품질을 유지할 수 있도록 기능을 제공한다,Traction,"외관 결함, 상품성 저하, 소비자 불만, 반품/교환 증가"
"3.2조기 마모, 주행거리 단축, 빈번한 교체 비용 증가, 고객 불만",3.2,User,주행 신뢰성과 지속적 성능을 유지할 수 있도록 기능을 제공한다,Mileage,"조기 마모, 주행거리 단축, 빈번한 교체 비용 증가, 고객 불만"
"3.3공기압 급강하, 타이어 파열, 차량 제어 상실, 대형 교통사고 발생",3.3,User,차량·운전자·보행자 안전을 확보할 수 있도록 기능을 제공한다 from,Air Pressure Retention,"공기압 급강하, 타이어 파열, 차량 제어 상실, 대형 교통사고 발생"
"3.4소음 규제 초과, 법적 제재, 차량 통과 불가",3.4,User,환경 규제 기준을 충족할 수 있도록 기능을 제공한다,Low Noise,"소음 규제 초과, 법적 제재, 차량 통과 불가"
"3.5젖은 노면 제동거리 증가, 미끄러짐 사고, 충돌 위험 증가",3.5,User,건식/습식 조건에서 제동 성능을 유지할 수 있도록 기능을 제공한다,Ride Comfort,"젖은 노면 제동거리 증가, 미끄러짐 사고, 충돌 위험 증가"
"3.6코너링 그립 저하, 차량 미끄러짐, 조종 상실 위험",3.6,User,건식/습식 조건에서 조종 안정성을 유지할 수 있도록 기능을 제공한다,Aesthetic Quality,"코너링 그립 저하, 차량 미끄러짐, 조종 상실 위험"
"3.7불규칙 마모, 편마모, 조기 교체, 주행거리 손실",3.7,User,트레드 마모 수명을 확보할 수 있도록 기능을 제공한다,Reliability,"불규칙 마모, 편마모, 조기 교체, 주행거리 손실"
"3.8주행 소음 증가, 승차감 저하, 피로도 증가",3.8,User,차량 주행 소음을 규정 수준으로 유지할 수 있도록 기능을 제공한다,Safety,"주행 소음 증가, 승차감 저하, 피로도 증가"
"3.9진동 증가, 불쾌한 승차감, 장거리 피로도 증가, 상품성 저하",3.9,User,차량 진동을 제어하여 쾌적한 승차감을 제공할 수 있도록 기능을 제공한다,Environmental Compliance,"진동 증가, 불쾌한 승차감, 장거리 피로도 증가, 상품성 저하"
,,,,,
고장형태,공정번호,공정명,부품명,제품특성,고장형태
10이물입 오염,10,자재입고,원부자재,이물질 ,이물입 오염
"10포장,제품 손상",10,자재입고,원부자재,보관상태,"포장,제품 손상"
10유효기간 초과,10,자재입고,원부자재,유효기간,유효기간 초과
11가온온도 불만족,11,가온실,천연고무,가온온도,가온온도 불만족
11가온온도 불만족,11,가온실,합성고무,가온온도,가온온도 불만족
11보관기간 불만족,11,가온실,천연고무,보관기간,보관기간 불만족
11보관기간 불만족,11,가온실,합성고무,보관기간,보관기간 불만족
20Appearance 불만족,20,수입검사,천연고무,Appearance,Appearance 불만족
20Ash Content 불만족,20,수입검사,천연고무,Ash Content,Ash Content 불만족
20Dirt Content 불만족,20,수입검사,천연고무,Dirt Content,Dirt Content 불만족
20Volatile Matter (NR) 불만족,20,수입검사,천연고무,Volatile Matter (NR),Volatile Matter (NR) 불만족
20Plasticity Original (PO) 불만족,20,수입검사,천연고무,Plasticity Original (PO),Plasticity Original (PO) 불만족
20PRI 불만족,20,수입검사,천연고무,PRI,PRI 불만족
20Mooney Viscosity 불만족,20,수입검사,합성고무,Mooney Viscosity,Mooney Viscosity 불만족
20Mooney Viscosity 불만족,20,수입검사,재생고무,Mooney Viscosity,Mooney Viscosity 불만족
20Sp. Gr. 불만족,20,수입검사,재생고무,Sp. Gr.,Sp. Gr. 불만족
20Grain test 불만족,20,수입검사,재생고무,Grain test,Grain test 불만족
20DBP Oil Adsorption Number 불만족,20,수입검사,카본블랙,DBP Oil Adsorption Number,DBP Oil Adsorption Number 불만족
20Heating Loss (105℃×2hrs) 불만족,20,수입검사,실리카,Heating Loss (105℃×2hrs),Heating Loss (105℃×2hrs) 불만족
20인장강도 불만족,20,수입검사,PET Cord,인장강도,인장강도 불만족
20절신 불만족,20,수입검사,PET Cord,절신,절신 불만족
20중신 불만족,20,수입검사,PET Cord,중신,중신 불만족
20접착력 불만족,20,수입검사,PET Cord,접착력,접착력 불만족
20인장강도 불만족,20,수입검사,Nylon Cord,인장강도,인장강도 불만족
20중신 불만족,20,수입검사,Nylon Cord,중신,중신 불만족
20접착력 불만족,20,수입검사,Nylon Cord,접착력,접착력 불만족
20인장강도 불만족,20,수입검사,스틸코드,인장강도,인장강도 불만족
20접착력 불만족,20,수입검사,스틸코드,접착력,접착력 불만족
20절신 불만족,20,수입검사,스틸코드,절신,절신 불만족
20Rubber Coverage 불만족,20,수입검사,스틸코드,Rubber Coverage,Rubber Coverage 불만족
20인장강도 불만족,20,수입검사,비드와이어,인장강도,인장강도 불만족
20절신 불만족,20,수입검사,비드와이어,절신,절신 불만족
20접착력 불만족,20,수입검사,비드와이어,접착력,접착력 불만족
20Torsion 불만족,20,수입검사,비드와이어,Torsion,Torsion 불만족
20화학약품 및 기타오일 불만족,20,수입검사,화학약품 및 오일,화학약품 및 기타오일,화학약품 및 기타오일 불만족
31Mooney Viscosity 불만족,31,MB Mixing,MB,Mooney Viscosity,Mooney Viscosity 불만족
31시트외관 부적합,31,MB Mixing,MB,시트 외관,시트외관 부적합
31이물 혼입,31,MB Mixing,MB,이물질 ,이물 혼입
32Mooney Viscosity 불만족,32,FB Mixing,FB,Mooney Viscosity,Mooney Viscosity 불만족
32Scorch Time 불만족,32,FB Mixing,FB,Scorch Time,Scorch Time 불만족
32Rheometer 불만족,32,FB Mixing,FB,Rheometer,Rheometer 불만족
32Specific Gravity 불만족,32,FB Mixing,FB,Specific Gravity,Specific Gravity 불만족
32시트외관 부적합,32,FB Mixing,FB,시트 외관,시트외관 부적합
32이물 혼입,32,FB Mixing,FB,이물질 ,이물 혼입
33오판정,33,MILL CON,검사정확도,검사 정확도,오판정
41Tread 폭 불만족,41,압출 (TREAD),TREAD,Tread 폭,Tread 폭 불만족
41Tread 두께 불만족,41,압출 (TREAD),TREAD,Tread 두께,Tread 두께 불만족
41Tread 단면적 불만족,41,압출 (TREAD),TREAD,Tread 단면적,Tread 단면적 불만족
41Tread 문자 불만족,41,압출 (TREAD),TREAD,Tread 문자,Tread 문자 불만족
41Tread 색선 불만족,41,압출 (TREAD),TREAD,Tread 색선,Tread 색선 불만족
41금속 이물질,41,압출 (TREAD),TREAD,금속 이물질,금속 이물질
41이물질,41,압출 (TREAD),TREAD,이물질,이물질
42이물 입,42,압출 (Side Wall),Side Wall,금속 이물질 ,이물 입
42Side Wall 폭 불만족,42,압출 (Side Wall),Side Wall,Side Wall 폭,Side Wall 폭 불만족
42Side Wall 두께 불만족,42,압출 (Side Wall),Side Wall,Side Wall 두께,Side Wall 두께 불만족
42Side Wall 단면적 불만족,42,압출 (Side Wall),Side Wall,Side Wall 단면적,Side Wall 단면적 불만족
42이물 입,42,압출 (Side Wall),Side Wall,이물질 ,이물 입
51산화,51,크릴룸 (Creel Room),Cord,산화,산화
52Steel Cord 폭 불만족,52,압연(Steel Cord),Steel Cord,Steel Cord 폭,Steel Cord 폭 불만족
52Steel Cord 두께 불만족,52,압연(Steel Cord),Steel Cord,Steel Cord 두께,Steel Cord 두께 불만족
52Steel Cord 코팅상태 불만족,52,압연(Steel Cord),Steel Cord,Steel Cord 코팅상태,Steel Cord 코팅상태 불만족
52금속 이물질,52,압연(Steel Cord),Steel Cord,금속 이물,금속 이물질
52접착력 불만족,52,압연(Steel Cord),Steel Cord,접착력,접착력 불만족
53Fabric Cord 폭 불만족,53,압연(Fabric Cord),Fabric Cord,Fabric Cord 폭,Fabric Cord 폭 불만족
53Fabric Cord 두께 불만족,53,압연(Fabric Cord),Fabric Cord,Fabric Cord 두께,Fabric Cord 두께 불만족
53Fabric Cord 코팅상태 불만족,53,압연(Fabric Cord),Fabric Cord,Fabric Cord 코팅상태,Fabric Cord 코팅상태 불만족
53금속 이물질,53,압연(Fabric Cord),Fabric Cord,금속 이물,금속 이물질
54Inner 폭 불만족,54,압연 (Inner),압연 (Inner),Inner 폭,Inner 폭 불만족
54Inner 두께 불만족,54,압연 (Inner),압연 (Inner),Inner 두께,Inner 두께 불만족
54Inner 시팅 상태 불만족,54,압연 (Inner),압연 (Inner),Inner 시팅 상태,Inner 시팅 상태 불만족
54금속 이물질,54,압연 (Inner),압연 (Inner),금속 이물,금속 이물질
60스펙불만족,60,비드,Bead,비드 스펙,스펙불만족
61비드 원주 불만족,61,비드와이어,Bead Wire,비드 원주,비드 원주 불만족
61비드 폭 불만족,61,비드와이어,Bead Wire,비드 폭,비드 폭 불만족
61비드 높이 불만족,61,비드와이어,Bead Wire,비드 높이,비드 높이 불만족
61비드 무게 불만족,61,비드와이어,Bead Wire,비드 무게,비드 무게 불만족
62필러컴파운드 확인 불만족,62,비드필러,Bead Wire,필러컴파운드 확인,필러컴파운드 확인 불만족
62금속 이물 불만족,62,비드필러,Bead Wire,금속 이물,금속 이물 불만족
62FILLER 높이 불만족,62,비드필러,Bead Wire,FILLER 높이,FILLER 높이 불만족
62필러 무게 불만족,62,비드필러,Bead Wire,필러 무게,필러 무게 불만족
62Filler dog ear 불만족,62,비드필러,Bead Wire,Filler dog ear,Filler dog ear 불만족
71스틸벨트 원단확인 불만족,71,재단(SB Cutting),Steel  Belt,스틸벨트 원단확인,스틸벨트 원단확인 불만족
71SB 재단 폭 불만족,71,재단(SB Cutting),Steel  Belt,SB 재단 폭,SB 재단 폭 불만족
71SB 각도 불만족,71,재단(SB Cutting),Steel  Belt,SB 각도,SB 각도 불만족
71SB Dog-ear 불만족,71,재단(SB Cutting),Steel  Belt,SB Dog-ear,SB Dog-ear 불만족
71벨트엣지테이프폴딩 폭 불만족,71,재단(SB Cutting),Steel  Belt,벨트엣지테이프폴딩 폭,벨트엣지테이프폴딩 폭 불만족
72바디플라이 원단확인 불만족,72,재단(Body Ply),Body Ply,바디플라이 원단확인,바디플라이 원단확인 불만족
72BP 재단 폭 불만족,72,재단(Body Ply),Body Ply,BP 재단 폭,BP 재단 폭 불만족
72보강테이프 위치 불만족,72,재단(Body Ply),Body Ply,보강테이프 위치,보강테이프 위치 불만족
72보강테이프 폭 불만족,72,재단(Body Ply),Body Ply,보강테이프 폭,보강테이프 폭 불만족
72오버랩 불만족,72,재단(Body Ply),Body Ply,오버랩,오버랩 불만족
73캡플라이 원단 불만족,73,재단(Cap Ply),Cap Ply,캡플라이 원단,캡플라이 원단 불만족
73슬리팅 폭 불만족,73,재단(Cap Ply),Cap Ply,슬리팅 폭,슬리팅 폭 불만족
80Bead To Bead 폭 불만족,80,성형(Building),Green Tire,Bead To Bead 폭,Bead To Bead 폭 불만족
80PA (IL+SW) 폭 불만족,80,성형(Building),Green Tire,PA (IL+SW) 폭,PA (IL+SW) 폭 불만족
80Inner Liner 폭 불만족,80,성형(Building),Green Tire,Inner Liner 폭,Inner Liner 폭 불만족
80Sidewall 폭 불만족,80,성형(Building),Green Tire,Sidewall 폭,Sidewall 폭 불만족
80G/T 바코드 부착 불만족,80,성형(Building),Green Tire,G/T 바코드 부착,G/T 바코드 부착 불만족
80BP전폭 불만족,80,성형(Building),Green Tire,BP전폭,BP전폭 불만족
80SB 각도 불만족,80,성형(Building),Green Tire,SB 각도,SB 각도 불만족
80Steel Belt 폭 불만족,80,성형(Building),Green Tire,Steel Belt 폭,Steel Belt 폭 불만족
80캡플라이 와인딩 외측 불만족,80,성형(Building),Green Tire,캡플라이 와인딩 외측,캡플라이 와인딩 외측 불만족
80트레드 전폭 불만족,80,성형(Building),Green Tire,트레드 전폭,트레드 전폭 불만족
80트레드 조인트 불만족,80,성형(Building),Green Tire,트레드 조인트,트레드 조인트 불만족
80G/T 중량 불만족,80,성형(Building),Green Tire,G/T 중량,G/T 중량 불만족
80G/T 원주 불만족,80,성형(Building),Green Tire,G/T 원주,G/T 원주 불만족
80트레드 조인트 불만족,80,성형(Building),Green Tire,트레드 조인트,트레드 조인트 불만족
80PA 좌우 편차 불만족,80,성형(Building),Green Tire,PA 좌우 편차,PA 좌우 편차 불만족
80트레드 반폭 좌우 편차 불만족,80,성형(Building),Green Tire,트레드 반폭 좌우 편차,트레드 반폭 좌우 편차 불만족
80 SB 좌우 편차 불만족,80,성형(Building),Green Tire, SB 좌우 편차, SB 좌우 편차 불만족
80 BP 좌우 편차 불만족,80,성형(Building),Green Tire, BP 좌우 편차, BP 좌우 편차 불만족
81GIP 분사상태 불만족,81,Green Tire Inside Paint,Green Tire,GIP 분사상태,GIP 분사상태 불만족
90몰드 문자 불만족,90,가류(Curing),완제품,몰드 문자,몰드 문자 불만족
90식출,90,가류(Curing),완제품,몰드 조립상태,식출
90뜯김,90,가류(Curing),완제품,"PCR 형상기준(뜯낌,착오,요철)",뜯김
90요철,90,가류(Curing),완제품,"PCR 외관기준(식출,롱토우,찍힘,굴곡)",요철
90식출,90,가류(Curing),완제품,PCR 외관기준,식출
90찍힘,90,가류(Curing),완제품,"PCR 외관기준(과가류,미가류)",찍힘
90이물입,90,가류(Curing),완제품,Green Case 오염,이물입
90과가류,90,가류(Curing),완제품,Green Case 오염,과가류
90미가류,90,가류(Curing),완제품,Green Case 오염,미가류
90오염,90,가류(Curing),완제품,Green Case 오염,오염
110부착력 불만족,110,흡음공정(영어),완제품,부착력,부착력 불만족
110부작 위치 불만족,110,흡음공정(영어),완제품,부작 위치,부작 위치 불만족
100완제품 외관검사 불만족,100,완제품 검사,완제품,완제품 외관검사,완제품 외관검사 불만족
100하중 불만족,100,완제품 검사,완제품,하중,하중 불만족
100공기압 불만족,100,완제품 검사,완제품,공기압,공기압 불만족
100RFV 불만족,100,완제품 검사,완제품,RFV,RFV 불만족
100LFV 불만족,100,완제품 검사,완제품,LFV,LFV 불만족
100R1H 불만족,100,완제품 검사,완제품,R1H,R1H 불만족
100R2H 불만족,100,완제품 검사,완제품,R2H,R2H 불만족
100CONICITY 불만족,100,완제품 검사,완제품,CONICITY,CONICITY 불만족
100TRRO 불만족,100,완제품 검사,완제품,TRRO,TRRO 불만족
100LRRO 불만족,100,완제품 검사,완제품,LRRO,LRRO 불만족
100DYNAMIC 불만족,100,완제품 검사,완제품,DYNAMIC,DYNAMIC 불만족
100STATIC 불만족,100,완제품 검사,완제품,STATIC,STATIC 불만족
100TIRE 내부 이물 불만족,100,완제품 검사,완제품,TIRE 내부 이물,TIRE 내부 이물 불만족
100코드 갭 불만족,100,완제품 검사,완제품,코드 갭,코드 갭 불만족
100SB 위치 불만족,100,완제품 검사,완제품,SB 위치,SB 위치 불만족
100Tire Appearance 불만족,100,완제품 검사,완제품,Tire Appearance,Tire Appearance 불만족
111미도포 불만족,111,실란트(영어),완제품,미도포,미도포 불만족
111과도포 불만족,111,실란트(영어),완제품,과도포,과도포 불만족
111이물질 불만족,111,실란트(영어),완제품,이물질,이물질 불만족
111RPA 불만족,111,실란트(영어),완제품,RPA,RPA 불만족
